lon,lat,campaign_name,message_template,forecast_message
76,24,23_MADHYA PRADESH_Hindi,Late Season 4,"New weather information for farmers: 24 June 2025 

In your locality, before 30 June, the possibility of a continuous rainy season arriving is high. (75%, meaning 75 in 100)"
76,26,31_MADHYA PRADESH_Hindi,Late Season 4,"New weather information for farmers: 24 June 2025 

In your locality, before 30 June, the possibility of a continuous rainy season arriving is high. (70%, meaning 70 in 100)"
76,32,47_HIMACHAL PRADESH_Hindi,Late Season 4,"New weather information for farmers: 24 June 2025 

In your locality, before 7 July, the possibility of a continuous rainy season arriving is high. (85%, meaning 85 in 100)"
78,24,24_MADHYA PRADESH_Hindi,Late Season 4,"New weather information for farmers: 24 June 2025 

In your locality, before 30 June, the possibility of a continuous rainy season arriving is high. (75%, meaning 75 in 100)"
78,26,32_UTTAR PRADESH_Hindi,Late Season 4,"New weather information for farmers: 24 June 2025 

In your locality, before 30 June, the possibility of a continuous rainy season arriving is high. (70%, meaning 70 in 100)"
78,28,39_UTTAR PRADESH_Hindi,Late Season 4,"New weather information for farmers: 24 June 2025 

In your locality, before 7 July, the possibility of a continuous rainy season arriving is high. (70%, meaning 70 in 100)"
78,30,44_UTTARAKHAND_Hindi,Late Season 4,"New weather information for farmers: 24 June 2025 

In your locality, before 30 June, the possibility of a continuous rainy season arriving is high. (70%, meaning 70 in 100)"
80,24,25_UTTAR PRADESH_Hindi,Late Season 4,"New weather information for farmers: 24 June 2025 

In your locality, before 30 June, the possibility of a continuous rainy season arriving is high. (85%, meaning 85 in 100)"
80,26,33_UTTAR PRADESH_Hindi,Late Season 4,"New weather information for farmers: 24 June 2025 

In your locality, before 7 July, the possibility of a continuous rainy season arriving is very high. (90%, meaning 90 in 100)"
80,28,40_UTTARAKHAND_Hindi,Late Season 4,"New weather information for farmers: 24 June 2025 

In your locality, before 7 July, the possibility of a continuous rainy season arriving is high. (85%, meaning 85 in 100)"
82,24,26_CHHATTISGARH_Hindi,Late Season 4,"New weather information for farmers: 24 June 2025 

In your locality, before 30 June, the possibility of a continuous rainy season arriving is high. (85%, meaning 85 in 100)"
82,26,34_MADHYA PRADESH_Hindi,Late Season 4,"New weather information for farmers: 24 June 2025 

In your locality, before 7 July, the possibility of a continuous rainy season arriving is high. (85%, meaning 85 in 100)"
84,24,27_UTTAR PRADESH_Hindi,Late Season 4,"New weather information for farmers: 24 June 2025 

In your locality, before 30 June, the possibility of a continuous rainy season arriving is high. (75%, meaning 75 in 100)"
84,26,35_UTTAR PRADESH_Hindi,Late Season 4,"New weather information for farmers: 24 June 2025 

In your locality, before 7 July, the possibility of a continuous rainy season arriving is high. (80%, meaning 80 in 100)"
